Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2019,44.09000015258789,45.20000076293945,21152500,45.650001525878906,44.41999816894531,42.07318878173828
26-08-2019,44.4900016784668,44.709999084472656,15973100,45.0,44.97999954223633,42.603607177734375
27-08-2019,44.43000030517578,45.22999954223633,15038200,45.33000183105469,44.75,42.3857536315918
28-08-2019,44.4900016784668,44.63999938964844,14740000,45.779998779296875,45.470001220703125,43.067718505859375
29-08-2019,45.779998779296875,46.0,16196600,46.4900016784668,46.189998626708984,43.74967575073242
30-08-2019,46.40999984741211,46.540000915527344,15250600,46.900001525878906,46.56999969482422,44.10960006713867
03-09-2019,45.47999954223633,46.310001373291016,17224200,46.34000015258789,46.09000015258789,43.654964447021484
04-09-2019,46.279998779296875,46.540000915527344,17123100,46.70000076293945,46.5,44.043296813964844
05-09-2019,47.29999923706055,47.310001373291016,19243400,48.16999816894531,47.619998931884766,45.104129791259766
06-09-2019,47.099998474121094,47.58000183105469,18846100,47.77000045776367,47.150001525878906,44.65896224975586
09-09-2019,46.88999938964844,47.31999969482422,27651400,48.63999938964844,48.40999984741211,45.85239028930664
10-09-2019,48.06999969482422,48.06999969482422,25822400,48.93000030517578,48.310001373291016,45.75767135620117
11-09-2019,47.790000915527344,48.290000915527344,19190000,48.97999954223633,48.849998474121094,46.26913833618164
12-09-2019,48.220001220703125,48.52000045776367,24305900,49.08000183105469,48.650001525878906,46.079715728759766
13-09-2019,48.65999984741211,49.0099983215332,25142400,49.36000061035156,48.91999816894531,46.335445404052734
16-09-2019,48.400001525878906,48.459999084472656,17759700,49.0,48.97999954223633,46.39227294921875
17-09-2019,48.310001373291016,48.70000076293945,18346100,48.86000061035156,48.7599983215332,46.183895111083984
18-09-2019,48.43000030517578,48.630001068115234,20511700,49.209999084472656,48.93000030517578,46.34492111206055
19-09-2019,48.869998931884766,48.9900016784668,16887500,49.310001373291016,48.90999984741211,46.32596969604492
20-09-2019,48.61000061035156,49.06999969482422,30229400,49.29999923706055,48.630001068115234,46.060768127441406
23-09-2019,48.310001373291016,48.31999969482422,20603400,49.09000015258789,48.959999084472656,46.37333297729492
24-09-2019,48.470001220703125,48.97999954223633,21629300,49.220001220703125,48.650001525878906,46.079715728759766
25-09-2019,48.650001525878906,48.72999954223633,21313100,49.540000915527344,49.2599983215332,46.6574821472168
26-09-2019,48.81999969482422,49.25,19984000,49.369998931884766,48.869998931884766,46.288089752197266
27-09-2019,50.25,50.400001525878906,59467400,51.40999984741211,50.709999084472656,48.0308723449707
30-09-2019,50.060001373291016,50.77000045776367,26897100,50.849998474121094,50.439998626708984,47.7751350402832
01-10-2019,49.0,50.650001525878906,27249300,50.779998779296875,49.060001373291016,46.468048095703125
02-10-2019,48.369998931884766,48.720001220703125,23515900,49.040000915527344,48.470001220703125,45.909217834472656
03-10-2019,47.31999969482422,48.29999923706055,20212200,48.5099983215332,48.47999954223633,45.91869354248047
04-10-2019,48.529998779296875,48.65999984741211,15779500,49.25,49.209999084472656,46.61012268066406
07-10-2019,48.75,48.95000076293945,15691900,49.290000915527344,48.810001373291016,46.231258392333984
08-10-2019,47.540000915527344,48.25,19734000,48.349998474121094,47.81999969482422,45.29356002807617
09-10-2019,48.08000183105469,48.16999816894531,13467800,48.41999816894531,48.150001525878906,45.60612487792969
10-10-2019,48.15999984741211,48.33000183105469,18267800,49.06999969482422,48.650001525878906,46.079715728759766
11-10-2019,49.150001525878906,49.459999084472656,23024600,49.91999816894531,49.209999084472656,46.61012268066406
14-10-2019,48.97999954223633,49.09000015258789,16870500,49.45000076293945,49.27000045776367,46.666954040527344
15-10-2019,48.779998779296875,49.279998779296875,38478400,51.25,50.11000061035156,47.46257781982422
16-10-2019,49.45000076293945,50.040000915527344,23728400,50.279998779296875,49.59000015258789,46.97005081176758
17-10-2019,49.47999954223633,49.97999954223633,20560100,50.16999816894531,49.61000061035156,46.988990783691406
18-10-2019,49.31999969482422,49.34000015258789,21199500,50.220001220703125,49.970001220703125,47.32997512817383
21-10-2019,50.18000030517578,50.279998779296875,19409100,50.5,50.459999084472656,47.79408264160156
22-10-2019,50.22999954223633,50.439998626708984,18526900,51.02000045776367,50.619998931884766,47.94562530517578
23-10-2019,50.56999969482422,50.720001220703125,14173700,50.970001220703125,50.93000030517578,48.23925018310547
24-10-2019,50.65999984741211,50.65999984741211,16695400,51.20000076293945,51.099998474121094,48.400264739990234
25-10-2019,51.0,51.08000183105469,17433300,51.72999954223633,51.56999969482422,48.84543991088867
28-10-2019,51.56999969482422,51.939998626708984,23914800,52.04999923706055,51.650001525878906,48.92121505737305
29-10-2019,51.5,51.5,21063000,52.36000061035156,52.16999816894531,49.413734436035156
30-10-2019,51.619998931884766,51.880001068115234,16155900,52.279998779296875,52.029998779296875,49.28113555908203
31-10-2019,51.150001525878906,51.77000045776367,18814700,52.029998779296875,51.630001068115234,48.90227127075195
01-11-2019,51.90999984741211,52.130001068115234,16359100,52.290000915527344,52.18000030517578,49.42321014404297
04-11-2019,52.2400016784668,52.58000183105469,17559900,52.79999923706055,52.720001220703125,49.93467712402344
05-11-2019,52.7400016784668,52.7400016784668,25965300,53.5,53.29999923706055,50.48404312133789
06-11-2019,53.16999816894531,53.290000915527344,22051100,53.84000015258789,53.79999923706055,50.95762634277344
07-11-2019,53.779998779296875,53.779998779296875,23452500,54.400001525878906,54.0,51.63655090332031
08-11-2019,53.560001373291016,53.83000183105469,14722100,54.22999954223633,54.099998474121094,51.73217010498047
11-11-2019,53.72999954223633,53.790000915527344,10659400,54.13999938964844,54.04999923706055,51.68436050415039
12-11-2019,53.619998931884766,53.75,15187600,54.2400016784668,54.220001220703125,51.846920013427734
13-11-2019,53.209999084472656,53.810001373291016,16846800,53.900001525878906,53.290000915527344,50.95762634277344
14-11-2019,53.099998474121094,53.220001220703125,16491400,53.560001373291016,53.4900016784668,51.14887237548828
15-11-2019,53.43000030517578,53.779998779296875,15225300,53.939998626708984,53.79999923706055,51.44530487060547
18-11-2019,53.650001525878906,53.84000015258789,14374600,54.11000061035156,54.0,51.63655090332031
19-11-2019,53.869998931884766,54.099998474121094,14434100,54.33000183105469,54.029998779296875,51.66523742675781
20-11-2019,53.25,53.72999954223633,14994700,53.86000061035156,53.540000915527344,51.196678161621094
21-11-2019,53.34000015258789,53.84000015258789,16186100,53.93000030517578,53.560001373291016,51.2158088684082
22-11-2019,53.810001373291016,53.900001525878906,13823400,54.349998474121094,54.279998779296875,51.90428924560547
25-11-2019,54.040000915527344,54.529998779296875,15561000,54.529998779296875,54.209999084472656,51.83735275268555
26-11-2019,53.72999954223633,54.11000061035156,18078900,54.119998931884766,53.810001373291016,51.45486831665039
27-11-2019,54.0099983215332,54.150001525878906,16352900,54.400001525878906,54.34000015258789,51.961673736572266
29-11-2019,54.06999969482422,54.06999969482422,10508600,54.75,54.459999084472656,52.076419830322266
02-12-2019,53.54999923706055,54.310001373291016,20252700,54.439998626708984,53.619998931884766,51.27317810058594
03-12-2019,52.16999816894531,53.0099983215332,25560700,53.04999923706055,52.58000183105469,50.27870178222656
04-12-2019,52.540000915527344,52.599998474121094,18867400,53.47999954223633,53.2400016784668,50.90980911254883
05-12-2019,53.099998474121094,53.40999984741211,13499700,53.529998779296875,53.22999954223633,50.900245666503906
06-12-2019,53.689998626708984,53.86000061035156,18325700,54.40999984741211,54.369998931884766,51.9903564453125
09-12-2019,53.90999984741211,54.16999816894531,15070800,54.54999923706055,53.91999816894531,51.560054779052734
10-12-2019,53.380001068115234,53.4900016784668,15959100,53.869998931884766,53.689998626708984,51.340110778808594
11-12-2019,53.06999969482422,53.7400016784668,16834200,53.97999954223633,53.16999816894531,50.842872619628906
12-12-2019,53.099998474121094,53.369998931884766,19119500,54.54999923706055,54.36000061035156,51.980796813964844
13-12-2019,53.43000030517578,54.04999923706055,19179300,54.41999816894531,53.790000915527344,51.43574523925781
16-12-2019,54.220001220703125,54.2400016784668,19793500,54.560001373291016,54.220001220703125,51.846920013427734
17-12-2019,53.9900016784668,54.11000061035156,16723400,54.5099983215332,54.34000015258789,51.961673736572266
18-12-2019,53.630001068115234,54.459999084472656,18857000,54.459999084472656,53.66999816894531,51.32099151611328
19-12-2019,53.41999816894531,53.7400016784668,18133300,53.83000183105469,53.630001068115234,51.28274154663086
20-12-2019,53.06999969482422,54.04999923706055,66318000,54.04999923706055,53.33000183105469,50.99587631225586
23-12-2019,53.25,53.34000015258789,17637700,54.0,53.810001373291016,51.45486831665039
24-12-2019,53.7400016784668,53.95000076293945,4635500,54.040000915527344,53.81999969482422,51.46442794799805
26-12-2019,53.95000076293945,54.04999923706055,12517100,54.38999938964844,54.150001525878906,51.77998352050781
27-12-2019,53.869998931884766,54.290000915527344,9892000,54.31999969482422,53.91999816894531,51.560054779052734
30-12-2019,53.5,54.16999816894531,10900500,54.2599983215332,53.599998474121094,51.254051208496094
31-12-2019,53.459999084472656,53.529998779296875,12566000,53.81999969482422,53.79999923706055,51.44530487060547
02-01-2020,53.5099983215332,53.849998474121094,16803100,54.040000915527344,53.75,51.397491455078125
03-01-2020,52.900001525878906,53.11000061035156,15608800,53.619998931884766,53.41999816894531,51.08193588256836
06-01-2020,52.720001220703125,52.7400016784668,13200300,53.20000076293945,53.099998474121094,50.77593994140625
07-01-2020,52.470001220703125,53.04999923706055,13278600,53.04999923706055,52.65999984741211,50.355194091796875
08-01-2020,52.79999923706055,52.84000015258789,16585600,53.33000183105469,52.81999969482422,50.50819778442383
09-01-2020,52.47999954223633,53.20000076293945,20817400,53.20000076293945,52.72999954223633,50.42213439941406
10-01-2020,52.47999954223633,52.790000915527344,13777600,52.900001525878906,52.5,50.20219802856445
13-01-2020,51.83000183105469,52.5,25197600,52.5,52.11000061035156,49.82926940917969
14-01-2020,49.25,50.22999954223633,56668300,50.7400016784668,49.29999923706055,47.14225769042969
15-01-2020,47.97999954223633,48.83000183105469,47148000,48.84000015258789,48.31999969482422,46.20514678955078
16-01-2020,47.84000015258789,48.459999084472656,37020200,49.31999969482422,49.25,47.09444808959961
17-01-2020,48.529998779296875,49.369998931884766,29669200,49.41999816894531,49.18000030517578,47.02751159667969
21-01-2020,48.79999923706055,49.09000015258789,30858300,49.880001068115234,48.939998626708984,46.798011779785156
22-01-2020,48.290000915527344,49.029998779296875,20367700,49.09000015258789,48.560001373291016,46.43465042114258
23-01-2020,47.97999954223633,48.38999938964844,17297900,48.45000076293945,48.220001220703125,46.10952377319336
24-01-2020,47.18000030517578,48.189998626708984,21239600,48.209999084472656,47.56999969482422,45.487972259521484
27-01-2020,46.7400016784668,46.88999938964844,18156200,47.41999816894531,47.099998474121094,45.038543701171875
28-01-2020,47.279998779296875,47.5099983215332,16673300,47.790000915527344,47.369998931884766,45.29672622680664
29-01-2020,47.2599983215332,47.41999816894531,16166300,47.900001525878906,47.27000045776367,45.20110321044922
30-01-2020,47.040000915527344,47.16999816894531,14760200,47.95000076293945,47.90999984741211,45.81309127807617
31-01-2020,46.75,47.41999816894531,23080400,47.45000076293945,46.939998626708984,44.88554000854492
03-02-2020,47.029998779296875,47.2400016784668,15472000,47.720001220703125,47.119998931884766,45.05766677856445
04-02-2020,47.25,47.70000076293945,14973300,47.84000015258789,47.2599983215332,45.19154357910156
05-02-2020,47.779998779296875,47.900001525878906,20141800,48.400001525878906,48.310001373291016,46.195587158203125
06-02-2020,47.849998474121094,48.439998626708984,18259200,48.5,47.97999954223633,46.36954879760742
07-02-2020,47.47999954223633,47.72999954223633,13174600,48.0,47.84000015258789,46.23424530029297
10-02-2020,47.41999816894531,47.66999816894531,18124800,47.86000061035156,47.77000045776367,46.166595458984375
11-02-2020,47.939998626708984,48.08000183105469,13686100,48.34000015258789,47.9900016784668,46.379207611083984
12-02-2020,47.7599983215332,48.220001220703125,16668100,48.4900016784668,47.790000915527344,46.18592071533203
13-02-2020,47.54999923706055,47.619998931884766,12530000,48.18000030517578,48.119998931884766,46.504844665527344
14-02-2020,47.75,48.13999938964844,15526400,48.31999969482422,48.220001220703125,46.60148620605469
18-02-2020,46.529998779296875,47.970001220703125,22423800,48.119998931884766,46.9900016784668,45.412776947021484
19-02-2020,46.97999954223633,47.25,15602500,47.349998474121094,47.09000015258789,45.50941848754883
20-02-2020,46.68000030517578,47.0,15965500,47.40999984741211,47.34000015258789,45.75102233886719
21-02-2020,47.099998474121094,47.47999954223633,21729100,47.849998474121094,47.70000076293945,46.09894561767578
24-02-2020,46.2599983215332,46.58000183105469,23075900,46.95000076293945,46.38999938964844,44.83291244506836
25-02-2020,44.959999084472656,46.290000915527344,31110100,46.66999816894531,45.119998931884766,43.60553741455078
26-02-2020,44.130001068115234,45.47999954223633,27372600,45.650001525878906,44.13999938964844,42.6584358215332
27-02-2020,42.43000030517578,43.31999969482422,41180000,44.31999969482422,42.470001220703125,41.04448699951172
28-02-2020,39.75,41.310001373291016,71710100,41.869998931884766,40.849998474121094,39.47886657714844
02-03-2020,39.459999084472656,40.97999954223633,44231200,42.279998779296875,42.2599983215332,40.84153747558594
03-03-2020,40.029998779296875,42.060001373291016,45091000,42.900001525878906,40.529998779296875,39.16960525512695
04-03-2020,39.959999084472656,41.0099983215332,33881500,41.43000030517578,41.400001525878906,40.01040267944336
05-03-2020,38.56999969482422,40.0,45037900,40.0099983215332,38.900001525878906,37.59431457519531
06-03-2020,36.33000183105469,37.0,56766500,37.68000030517578,37.09000015258789,35.845069885253906
09-03-2020,32.220001220703125,33.720001220703125,53277200,34.47999954223633,32.47999954223633,31.389806747436523
